categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Admin / Secretarial,Senior Executive,"3x Executive, Student / Programme Management",2,RECRUIT HAUS PTE. LTD.,3400,3400,1,0,0,
Admin / Secretarial,Senior Executive,4301- Audit Assistant Manager/ Audit Manager [IPO // Audit // Financial],3,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,4301- Senior Account Executive/Accountant [Accounting // FUll SET // Consolidation],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,4514 HR and Admin Executive | Orchard | Full Spectrum of HR | Recruitment,5,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"5200 - Senior Shipping Executive / Shipping Executive [ Tai Seng / up to $4,200 / Import / Export ]",3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,6723-Personal Assistant Cum Admin,3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,6723-Sales Coordinator [Fire Safety system/ Weekends Stand by],3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,7506 - Admin Coordinator,5,THE SUPREME HR ADVISORY PTE. LTD.,1800,1800,1,0,0,
Admin / Secretarial,Senior Executive,8108 - Account Executive [ 5k / Full Set ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,8108 - Accounts Senior Associate [ 3k / West / Full Set ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,9866 - Corporate Secretarial Assistant Manager ( XBRL reports / ACRA ),3,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,9866 - Human Resource Executive [ Payroll / Recruitment ],3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,"9866 - Senior Shipping Executive / Shipping Executive [ Tai Seng / up to $4,200 / Import / Export ]",3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,9866 - Trading Executive / Trading Operation [ Commodities / LC / Steel / Metal / Tanjong Pagar ],5,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,9866 - Trading Executive / Trading Operation [ Junior / Commodities / LC / Steel / Metal / Tanjong Pagar ],5,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,ACCOUNTANT,2,BARRINGHAM INTERNATIONAL PROPERTY MANAGEMENT PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,ASSISTANT MANAGER (FACILITIES & OFFICE MANAGEMENT),5,SINGAPORE ACADEMY OF LAW,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,ASSISTANT TO PRESIDENT,1,SUPER TRAVELS PTE LTD,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Academic & Administration Senior Executive / Executive,2,SPRING COLLEGE INTERNATIONAL PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Academic Support Executive,1,ACADEMIES AUSTRALASIA COLLEGE PTE. LIMITED,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Account Executive,2,JUPITER BUILDER PTE. LTD.,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,Account Manager,5,AIRCON GURU ENGINEERING PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Account Manager [Sales / Audio Visual / B2B / MNC ] - FA,1,RK RECRUITMENT PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Accountant,4,GOLF TECHNOLOGIES ASIA PACIFIC PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Accountant,5,E & CO JEWELLERY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Accountant,5,SIRIUS TRANSPORT,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,Accountant (ID 1421),3,JOB EXPRESS SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Accountant + HR Executive,1,KREWFIT PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Accountant [Chemical Manufacturing MNC] (AWS + VB) #JWL,3,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Accountant and project manager,2,LIM CHUNG KEOW CONSTRUCTION PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"Accountant, Finance (Temporary) | 5 Month contract [Ref: AC]",2,BGC GROUP PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Accounts & Admin Executive,2,TOH LI FOOD PRODUCTS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Accounts & Admin Officer,3,ANTS LOGISTIC PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Accounts Executive,2,LE XIAO CHU PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Accounts Executive - 3.7k / Full Set / Accounting Firm [ 8108 ],1,THE SUPREME HR ADVISORY PTE. LTD.,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,Accounts Executive | up to 3700 **ec98,1,THE SUPREME HR ADVISORY PTE. LTD.,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,Accounts Payable & Receivable (Lavender/Stadium MRT) - JL,3,OAKTREE CONSULTING,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Accounts Receivables Executive,2,UNICO FOODS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Admin,2,JIAXING HOLDINGS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Admin & Accounts Executive,2,DEESOLO INTERNATIONAL PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Admin & HR,1,CRESCO HOLDINGS PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Admin & HR Specialist/Supervisor,1,CA SEARCH PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Admin Assistant,2,CHUANG XIN ENGINEERING PTE. LTD.,2300,2300,1,0,0,
Admin / Secretarial,Senior Executive,Admin Assistant,2,V DESIGN & BUILD PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Admin Assistant,7,UK ENGINEERING PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Admin Assistant Manager II 1 year contract II up to $4200 per month,2,APBA TG HUMAN RESOURCE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Admin Cum QS,4,GALAXY STUDIO INTERIOR PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Admin Executive Assistant,2,PHONEVIBES PTE. LTD.,2200,2200,1,0,0,
Admin / Secretarial,Senior Executive,Admin Executive/Secretary (6 months contract - Healthcare / West) #HML,4,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Admin Manager [ AMK // 5Days // 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Admin Officer (2 years Contract),2,RITA METAL & WOODEN FURNITURE CONSTRUCTION PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Admin Officer, Marina Operations",3,PERSOLKELLY SINGAPORE PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum Account Assistant,3,CEO STRATEGIC ALLIANCE PTE. LTD.,2200,2200,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum Accounts Executive [ 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum HR,2,SINNOVA CONSULTING PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum HR Executive,3,ACE WATER PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum HR executive,3,SUNSHINE BEAUTY HUB PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Admin cum HR executive/manager,5,FULL SMART TECHNOLOGY PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Administration Manager,3,LE TACH VENDING PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Administration Manager,5,CHANG JIANG ZHU BAO PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Administrative (3 Months Contract) | Harbourfront | up to $17 per hour,1,APBA TG HUMAN RESOURCE PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Administrative (Research and development) | 6 Months Contract | Outram Park,2,APBA TG HUMAN RESOURCE PTE. LTD.,2400,2400,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Accounts Executive,5,BS SUPERMARKET & TRADING PTE. LTD.,7500,7500,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Assistant,2,GLOBAL CONNECTION MANPOWER PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Executive,8,AN FU PRIVATE LIMITED,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Executive / Senior Administrative Executive (OBSPH),3,ISS FACILITY SERVICES PRIVATE LIMITED,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Officer / Assistant,3,JONDAVIDSON PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Administrative Specialist,3,JMC TALENT SEARCH PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Administrator,4,MPS ENGINEERING & CONSTRUCTIONS PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Administrator #65105,3,ANRADUS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"Administrator, Wholesale Corporate Marketing at Rafflesplace, up to $4500",3,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Administrator/ $3000-$3600 / Serangoon / #ECT,3,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Adminstration & Finance Executive (II),3,MILWORKS SOLUTIONS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Adminstrative Executive,2,"Cosmetic, Toiletry and Fragrance Association (Singapore) (CTFAS), The",2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,After Sales Service Executive [ Jurong East // 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Agency IT and Admin Support,2,ECO-ITS PRIVATE LIMITED,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant,10,TSM CONSULTANCY PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant / Supervisor (Inpatient Ward, Public Healthcare) #CO",2,TALENTS@WORK PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Container Trucking Controller,1,LAND-WAY CONTAINER SERVICES PTE LTD,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant HR & Admin Manager (Up $5000, Serangoon)",5,ATOMRECRUIT PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant HR Manager | Salary up $6000 💰💰5 Days | Lunch provided |East 056,4,MTC CONSULTING PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant Head, Strategic Engagement (Office of Strategic Planning & Academic Quality) [NIE]",3,NANYANG TECHNOLOGICAL UNIVERSITY,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager,1,HERBAL FOOTCARE HEALTH AND BEAUTY CENTRE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager,8,FK HUMAN RESOURCES PRIVATE LIMITED,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager (Academic & Student Support),5,NATIONAL UNIVERSITY OF SINGAPORE,3700,3700,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager (Bar and Bistro),2,EXTREMERS ADVENTURE PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager (Dept of Architecture - Programme Administration),5,NATIONAL UNIVERSITY OF SINGAPORE,3700,3700,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager (Facilities Maintenance & Operations),3,Temasek Polytechnic,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager (Vendor Management/ Event Management) | 6 Months Contract | $15 per hour,2,APBA TG HUMAN RESOURCE PTE. LTD.,2400,2400,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Manager / Senior Executive (Administration & Operations),1,TAC-GROUP PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant Manager, HR & Admin (Japan MNC)",3,GMP RECRUITMENT SERVICES (S) PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant Manager/ Manager, Leasing & Tenancy Management",2,RESOURCE VANTAGE,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant Manager/Manager, Education",2,RESOURCE VANTAGE,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Marketing Manager (Brand),3,EIG DERMAL WELLNESS (S) PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,"Assistant Marketing Manager, Trade Marketing – Dermalogica",3,EIG DERMAL WELLNESS (S) PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Office Manager,5,C-CONNECT CONSULTANTS PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Operations Manager (General / Sales Order / Coordination)- SL,1,RK RECRUITMENT PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Operations Manager - SL,1,RK RECRUITMENT PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Operations Manager [ Sales Coordinator / Central / UP $5000 ] - FA,1,RK RECRUITMENT PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Assistant Relationship Manager,1,8 IRIS CAPITAL PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"Associate Event, Corporate Services / Central/ $3000-$3500 #ECT",2,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Billing & Settlement (Utility) | $2700 - $4500 + bonus| Somerset ~,1,PERSOLKELLY SINGAPORE PTE. LTD.,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,Billing & Settlement (Utility) | $2700 - $4500 + bonus| Somerset ~,3,PERSOLKELLY SINGAPORE PTE. LTD.,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,Brand ambassador | $3200 - $4500 + Bonus | B2C | Somerset ~,4,PERSOLKELLY SINGAPORE PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Business Development Executive,1,MOMENTS LOFT,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Business Support Executive,3,AR CAPITAL PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,COMPANY SECRETARY,3,SING ISLAND EMPLOYMENT AGENCY PTE LTD,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,CORPORATE STRATEGY ANALYST,4,BOON SENG RECYCLING PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,CRM Sales Support Analyst - Global MNC,4,RANDSTAD PTE. LIMITED,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Centre Executive,3,PERSOLKELLY SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Chairman Assistant,5,HUAMAO TRADING PTE. LTD.,6000,6000,1,0,0,
Admin / Secretarial,Senior Executive,Chief Administrator Officer,3,JENGA CORP PTE. LTD.,3600,3600,1,0,0,
Admin / Secretarial,Senior Executive,Church Administrator (Full-time),7,Kay Poh Road Baptist Church,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,"Client Relations Specialist, Corporate Services",3,HILDA LOE ASSOCIATES PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Clinic Nurse,2,SINGAPORE BREAST SURGERY CENTER PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Clinical Research Data Executive ( 3 to 6 months )  #HVY,3,RECRUIT EXPRESS PTE LTD,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Company Secretarial Manager,3,STAFFLINK SERVICES PRIVATE LIMITED,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Contract Admin (Utility) | $3000 - $4800 + bonus| Somerset ~,3,PERSOLKELLY SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Contract Admin (Utility) | $3000 - $4800 + bonus| Somerset ~,6,PERSOLKELLY SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Contract Admin Officer (1 Year Contract),10,PERSOLKELLY SINGAPORE PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Corporate / Strategy Planning Executive/ Manager (Healthcare) #HCG,3,RECRUIT EXPRESS PTE LTD,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Paralegal,6,MAXEON SOLAR PTE. LTD.,4600,4600,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial & Bookkeeping Senior,3,CORPORATE SECRETARIAL & BOOKKEEPING PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Manager (min 8 Years Exp)-SGX Listed Co,8,SPACE EXECUTIVE PTE. LTD.,8000,8000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Manager / Assistant Manager,5,THE EDGE PARTNERSHIP HOLDINGS PTE. LTD.,5800,5800,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Senior,2,"TAN,CHAN & PARTNERS",3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Senior,3,CORPORATE SECRETARIAL & BOOKKEEPING PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Supervisor,3,CORPXERVICES PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Supervisor,5,CORPORATE MANAGEMENT SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretarial Supervisor,5,ROEDL OUTSOURCING LLP,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Corporate Secretarial, Senior Executive",3,HNW CONSULTANCY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretary,5,TVS SCS SINGAPORE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretary Executive,2,SG NOAH'S ARK EDU PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretary cum Paralegal,5,KERRY CONSULTING PTE. LTD.,7000,7000,1,0,0,
Admin / Secretarial,Senior Executive,Corporate Secretary to MD,3,CKR CONTRACT SERVICES PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Customer Experience Team Lead,3,LHN PARKING PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service & Admin Support [West] 6405,3,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Admin Managers,5,SKILLSFORCE MANAGEMENT CONSULTANCY PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Exec (Part-Full Time/Interns),2,GEO LAH PTE. LTD.,1800,1800,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Executive,3,COMEXPOSIUM ASIA PACIFIC PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Executive (Central/ Front desk) CSY,3,TRUST RECRUIT PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Representative [Boon Lay] - 6151,4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Customer Service Team Lead [Tech MNC/CENTRAL/ UP $4K]],3,ADECCO PERSONNEL PTE LTD,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Database Manager,5,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,E-Commerce Executive,2,TOYS ISLAND PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"EXECUTIVE ASSISTANT / PROJECT COORDINATOR (2 POSITIONS/UPTO $6,000)",5,AAP CONSULTING PRIVATE LIMITED,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,"EXECUTIVE ASSISTANT /SECRETARY (UPTO $5,000)",5,AAP CONSULTING PRIVATE LIMITED,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Executive,3,HUMILITY HEALTH INVESTMENTS PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Executive / Senior Executive (Admissions and Student Records),3,ORITA SINCLAIR SCHOOL OF DESIGN AND MUSIC PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,"Executive / Senior Executive Admin at Harbourfront, up to $4000",1,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive / Senior Executive, Healthcare Industry up to $4500",1,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,1,CRESCO INVESTMENTS PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,2,ALPHASEARCH PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,3,ABOITIZ DATA INNOVATION PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,3,Sian Chay Medical Institution,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,5,GREENFIELD ADVISORY PTE. LTD.,3600,3600,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,5,REDHILL COMMUNICATIONS PTE. LTD.,4800,4800,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant,8,RECRUIT EXPRESS PTE LTD,6500,6500,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant (MNC / LOGISTICS INDUSTRY / EAST) - BL,3,MCI CAREER  SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant (Private Tutor, Town, Family Office industry) (ID: 571551)",3,PERSOLKELLY SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant (Secretarial Administration, MNC, West)",3,TRITON AI PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant (West),5,RANDSTAD PTE. LIMITED,7000,7000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant (real estate investment company),4,TALENOMICS PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant / Personal Assistant (Novena Area)(ID: 572449),5,PERSOLKELLY SINGAPORE PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant S$6K, 6-month, Lakeside (LF)",5,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant to Chief Financial Officer, MEA, Turkey and APAC, Power Brands",5,AAPC SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Assistant to General Manager (Backfill Hire),3,T.H.E DANCE COMPANY LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant to SVP Finance, Asia and SVP IT & Distribution Systems, MEAPAC",5,AAPC SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant, Finance (KYC, Shipping)",5,TRITON AI PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,"Executive Assistant, Technical",2,BRIDGE DATA CENTRES (INTERNATIONAL) PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Secretary,3,XCL WORLD ACADEMY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Executive Secretary (AM) - spxt,5,SCIENTEC CONSULTING PTE. LTD.,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,Executive Secretary/Personal Assistant (Private Bank),5,GMP TECHNOLOGIES (S) PTE LTD,6000,6000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive, Group Administration (RIMS) (2-year contract) #SJN",1,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive, Research (Contract)",2,SINGHEALTH POLYCLINICS,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Executive/ Senior Executive (Admin Services and Planning Department),3,NATIONAL ENVIRONMENT AGENCY,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"Executive/ Senior Executive, Colleges and Chapters",5,ACADEMY OF MEDICINE SINGAPORE,3450,3450,1,0,0,
Admin / Secretarial,Senior Executive,"Executive/Senior Executive - Computing, Chemical & Life Sciences Cluster (Cluster Operations and Admin Centre)",5,Singapore Polytechnic,3600,3600,1,0,0,
Admin / Secretarial,Senior Executive,Executive/Senior Executive HR,3,WORLD VISION INTERNATIONAL,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Executive/Senior Executive, Office of the Provost",3,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,"Executive/Senior Executive, Strategic Planning",3,YAYASAN MENDAKI,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Expeditor (Junior/ Senior),5,SPENCER OGDEN PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Facilities and Office Administration - Senior Executive/Assistant Manager,4,MAZARS LLP,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Facility and Operation Crew,1,VIVITA SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Family Personal Assistant,3,AJ EVENTS PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Finance & Admin Executive,3,MILWORKS SOLUTIONS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Finance & Operation Senior Executive,5,VIVA FOUNDATION FOR CHILDREN WITH CANCER,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Finance & Payroll Executive,1,CHRIS HUNTER PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Finance Assistant/ Account assistant,1,RECRUITFLASH PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,"Finance Cum HR Admin -Pandan Rd/Up to $2,800 + $120 Allowance",1,WORKSTONE PTE. LTD.,2500,2500,1,0,0,
